Date,Price,Close,High,Low,Open,Volume
2022-06-02,727.2721557617188,729.2121948567817,720.9185395664465,728.5331693324507,10949759,0
2022-06-03,721.9855346679688,734.304794716289,718.9784977640621,733.4803017861097,8563791,0
2022-06-06,724.362060546875,728.4361542818696,717.4263974500811,718.0084446723899,9107831,0
2022-06-07,713.2069091796875,720.6760719227308,710.3938286643537,718.7845218662338,9938912,0
2022-06-08,707.6292114257812,718.7844354578532,704.6706638496377,714.5163260591181,9369224,0
2022-06-09,710.7817993164062,712.0913019789867,700.4996161438609,703.2641480783276,7444368,0
2022-06-10,698.4140014648438,706.4651510295613,696.4739625718859,703.0215938356188,7990818,0
2022-06-13,667.3734741210938,681.2447423380745,661.6503348905528,681.19625319991,16622521,0
2022-06-14,664.9484252929688,673.8241281748404,660.243853989426,661.9413882626029,13348598,0
2022-06-15,666.64599609375,675.4731511158178,665.5304498281337,666.8885010032056,9199591,0
2022-06-16,658.1583251953125,679.0622365789525,656.0242701480186,679.0137474380526,13237239,0
2022-06-17,666.2579345703125,671.8840955807092,649.8646389520976,651.125652583453,16335613,0
2022-06-20,665.3849487304688,667.1794612875005,657.2852496413942,665.4334378688459,10981042,0
2022-06-21,675.2305297851562,686.773785167115,667.9553837558436,669.8469335645228,13319648,0
2022-06-22,666.015380859375,677.9466683573997,664.5603515747664,673.4360538929959,6838249,0
2022-06-23,678.1891479492188,684.8337577523769,666.4033875012506,669.5074617003932,14960412,0
2022-06-24,692.0604858398438,693.8065092545105,685.3673270107747,689.5869477352911,10856736,0
2022-06-27,695.843505859375,706.9987307701259,694.6309814125542,706.9987307701259,8285225,0
2022-06-28,689.0048828125,695.7950197441837,685.8038301000511,689.7323974837518,8339931,0
2022-06-29,681.6812133789062,685.5128022997893,679.9351900949814,683.8152681505,9570557,0
2022-06-30,685.997802734375,690.5569062287119,680.1776857301896,681.6812041152125,11970404,0
2022-07-01,682.7967529296875,685.5612848355172,673.2905144209359,682.3602323115849,9884899,0
2022-07-04,698.5110473632812,699.4810669036859,683.7182493721101,683.7182493721101,8303732,0
2022-07-05,697.8805541992188,710.1998139212261,696.5709923264933,701.3726007825674,11460367,0
2022-07-06,704.1856689453125,709.9572968202166,700.3540800733817,701.3240995748685,12163533,0
2022-07-07,719.7545776367188,721.6946169295401,711.0244008190227,713.8859706169943,10374018,0
2022-07-08,733.0437622070312,734.7897854998337,722.2280208901641,728.7756526421427,9797700,0
2022-07-11,746.4300537109375,748.4185819739815,732.3647700477684,732.3647700477684,12440573,0
2022-07-12,737.1177978515625,744.4414327995288,734.9837432375442,742.4043564476208,10219829,0
2022-07-13,730.61865234375,741.8223650085422,727.417600040279,741.8223650085422,8674121,0
2022-07-14,729.8426513671875,736.729765718783,726.3505458550908,727.5145810257897,7044542,0
2022-07-15,728.6787109375,736.2448517228415,721.8885739650891,730.6672392097897,6358018,0
2022-07-18,748.8551025390625,749.9706487184862,735.129302042271,736.4873531124134,8045363,0
2022-07-19,757.2457885742188,758.555291290108,744.1505245941465,744.7810017811212,12825591,0
2022-07-20,759.6222534179688,765.8788910888006,756.9062106352496,765.8304019544345,8152179,0
2022-07-21,762.4353637695312,765.2969332735929,756.712224761408,761.3683659501904,8312338,0
2022-07-22,776.0641479492188,779.7987588304273,765.4424217781757,765.4424217781757,12267898,0
2022-07-25,776.888671875,793.281966548427,773.2025502653746,778.9256892232296,21034148,0
2022-07-26,772.426513671875,778.7316404027981,767.9159585336972,777.5676051652617,7374145,0
2022-07-27,776.5006103515625,779.701662862984,770.8260199542831,771.1655030974293,9536564,0
2022-07-28,790.1779174804688,791.0509587749691,781.1567473269146,782.7573032983998,11124518,0
2022-07-29,794.0579833984375,798.7141246229065,783.7757998058745,796.0465708488148,11095993,0
2022-08-01,798.7140502929688,800.2660577531622,792.7968960397413,796.0949858992641,7974903,0
2022-08-02,793.2335205078125,797.3561037693938,787.8499236190421,795.4160645874732,11106772,0
2022-08-03,800.0721435546875,803.176218074295,787.2193840263247,793.2335173070709,11073975,0
2022-08-04,795.6585083007812,805.0677094506085,784.1152523738859,799.2960814871609,11113742,0
2022-08-05,813.0704345703125,815.6894993120746,798.4231031950561,798.4231031950561,16056522,0
2022-08-08,816.7297973632812,821.9505207188839,811.069933828099,816.3882174189047,12142951,0
2022-08-10,828.2446899414062,832.3920123947211,821.8041659557855,821.8041659557855,23658553,0
2022-08-11,838.9301147460938,845.5658184315945,837.3687341632482,839.2716351070335,22787391,0
2022-08-12,853.2750244140625,856.0561462344785,837.7591354144198,843.0774784715667,10792853,0
2022-08-16,858.0078735351562,863.1310368403135,855.2267515651621,860.1547348322915,13804836,0
2022-08-17,861.9111938476562,864.106835156637,857.1783908503086,860.4962130919745,9058040,0
2022-08-18,863.7164916992188,866.2049328790207,853.909305576073,859.276428878953,13137856,0
2022-08-19,849.3716430664062,865.4730122271322,843.4189799433652,863.6188913480285,10787199,0
2022-08-22,831.6600952148438,846.4441031311904,829.0740939751595,844.6387624066966,13848023,0
2022-08-23,843.0286865234375,847.0296090090403,822.4384148998874,824.9267964243761,13254855,0
2022-08-24,852.2015991210938,854.202060474313,836.3441890909899,836.3441890909899,10494109,0
2022-08-25,851.2745361328125,860.1547214600488,845.7610723978989,852.2015966285933,9827829,0
2022-08-26,849.810791015625,856.3001550461921,846.346568682256,853.0311127514466,5976725,0
2022-08-29,835.1731567382812,840.198759670883,826.53699122095,829.5132931497114,7755134,0
2022-08-30,865.8633422851562,869.2300042276803,838.3446257766652,839.7108264248318,12544701,0
2022-09-01,853.2261962890625,864.302022725116,842.1504294135921,842.1504294135921,15877583,0
2022-09-02,851.3233642578125,860.0083098715986,846.053801187429,852.9822456312818,8401284,0
2022-09-05,861.1305541992188,864.4972162001684,850.4938677754845,850.4938677754845,8744999,0
2022-09-06,862.3015747070312,868.4493586083719,856.8856116990898,861.1793341866904,9879326,0
2022-09-07,855.0315551757812,861.3257390281522,851.4209330033636,857.324756787144,8814960,0
2022-09-08,877.0855102539062,879.0371914336259,864.1068423208869,864.1068423208869,12163106,0
2022-09-09,879.476318359375,889.9178244256609,876.0120962296875,888.1613233024965,9936230,0
2022-09-12,885.2825927734375,886.9415336840817,880.98887036478,883.1845116863607,6016978,0
2022-09-13,888.0149536132812,891.8695359284446,883.4284908418431,891.8695359284446,10400475,0
2022-09-14,895.919189453125,899.9689515793953,876.353598243347,876.5487782664047,14712947,0
2022-09-15,895.4312744140625,914.021084738464,893.6259932015241,897.7733155832948,16253099,0
2022-09-16,887.1366577148438,895.4313027407838,883.330915145174,892.7965807927752,11966860,0
2022-09-19,877.475830078125,890.4544974160177,873.71880824309,883.0869132125273,11235656,0
2022-09-20,894.601806640625,900.2128896929114,885.4288818265685,887.234222544956,12090663,0
2022-09-21,893.1380615234375,894.8457824823732,883.7700160872216,889.9665797425566,8917640,0
2022-09-22,881.5744018554688,889.6738667395215,873.6700574385206,884.1115635336504,11125669,0
2022-09-23,860.9353637695312,883.0381770404971,857.5199216916697,879.9154752286213,15927517,0
2022-09-26,840.2474975585938,856.6904466386289,838.4422163569614,848.981282433677,14208640,0
2022-09-27,831.952880859375,853.71411404585,828.0982986271043,844.0533279671298,12493809,0
2022-09-28,828.9766235351562,842.3944323328118,823.6095000160941,823.6095000160941,11411458,0
2022-09-29,823.511962890625,840.7842950519371,820.7795613739409,837.2712924741825,13803629,0
2022-09-30,841.1746215820312,846.1026048427556,817.2665261890385,823.5119300342992,13175031,0
2022-10-03,827.8543701171875,840.1499977244196,825.2684281981548,838.9301969435782,8232026,0
2022-10-04,846.6881103515625,851.5673132935744,839.3204662606582,844.1021089680631,8975095,0
2022-10-06,864.0580444335938,870.1570479947877,851.9575975439521,851.9575975439521,12116698,0
2022-10-07,861.2280883789062,863.130989414095,851.7136427635446,856.0073651218893,9705750,0
2022-10-10,860.4474487304688,868.3029536454349,849.6644220165898,850.933002884002,7357588,0
2022-10-11,849.5668334960938,861.911241360188,844.5412899593006,861.911241360188,11130051,0
2022-10-12,847.3711547851562,850.6402565068132,840.6866705498809,846.9808542844545,14557532,0
2022-10-13,832.9774780273438,844.5412243974098,829.9523961161733,841.5160829256583,11563124,0
2022-10-14,849.2252807617188,862.4479089579862,847.566339832314,862.4479089579862,8199540,0
2022-10-17,863.8140869140625,866.0585083192806,847.5663175534736,850.9329794415917,8936947,0
2022-10-18,875.2314453125,878.9396276267804,869.62036194361,874.4019450781407,8097552,0
2022-10-19,870.54736328125,878.8908479432257,864.1556193526078,878.3053078550508,5529462,0
2022-10-20,867.1807861328125,871.7184092551068,858.8373012281268,868.2054068661961,8107159,0
2022-10-21,885.23388671875,888.0150088012,864.3020924563185,866.5465140829292,17022807,0
2022-10-24,903.921142578125,910.9472068623996,895.4313173829842,902.6525617008244,4390050,0
2022-10-25,902.7012939453124,920.4616039673743,900.6520526030126,919.2905833886684,15838120,0
2022-10-27,902.0670776367188,911.1423833365192,898.0173153082427,903.6771788960313,16080842,0
2022-10-28,885.9168701171875,905.0921618446528,879.2323857919483,895.8216760899096,9854094,0
2022-10-31,886.746337890625,894.8945828260715,882.7453558171879,890.5520803773597,9000840,0
2022-11-01,886.6487426757812,898.7491899037128,877.8173971843925,898.7491899037128,9823761,0
2022-11-02,882.843017578125,898.5052475593865,880.549756393211,898.3588476426912,7690974,0
2022-11-03,886.6976318359375,891.7719555754184,875.3778445418508,879.2812071479661,9022366,0
2022-11-04,883.428466796875,891.3328112458532,878.4517036538972,884.404307378681,7099336,0
2022-11-07,895.333740234375,897.8709019410512,881.6231918736927,888.258895965493,11100219,0
2022-11-09,888.5028076171875,899.6274135466757,883.8675650733306,897.7732927049011,11590409,0
2022-11-10,888.6980590820312,890.8937004635314,882.1111349375303,885.624137323697,10009741,0
2022-11-11,884.6483154296875,905.5801089550436,881.6720134061227,903.5308674465132,17921457,0
2022-11-14,873.32861328125,884.6483411480391,869.7179909159611,883.1358000324766,12641308,0
2022-11-15,889.673828125,891.5767290813355,877.0854613928531,878.7931823299733,15176911,0
2022-11-16,891.5279541015625,895.9192368299623,886.1608307668516,890.5033333770526,13008311,0
2022-11-17,897.5781860351562,900.0177875733908,888.3564803085126,890.942481763275,12584194,0
2022-11-18,898.1148681640625,899.7250289707271,888.5516422411323,897.578167748702,10874061,0
2022-11-21,899.1395874023438,902.4574098341772,891.9671229788867,891.9671229788867,9245704,0
2022-11-22,901.3839721679688,904.1163139298982,898.1637101071026,901.4327522857458,11256509,0
2022-11-23,905.0433349609376,909.3369976680792,901.3839328784176,904.604194798919,10959704,0
2022-11-24,916.16796875,917.9245295652516,905.1409813373168,905.1409813373168,10844395,0
2022-11-25,907.8245239257812,920.1201515696432,905.0921820806736,917.5829302015836,9815055,0
2022-11-28,914.7529907226562,920.9983347475076,901.6279229061404,901.6767030234084,9381474,0
2022-11-29,923.8770751953124,926.9509968667758,910.9959675424216,910.9959675424216,13096845,0
2022-11-30,929.8785400390624,935.0504833540824,918.2660129689936,925.1456773495776,20858573,0
2022-12-01,917.4853515625,933.87946186494,913.6307692487462,932.9036212569308,15920653,0
2022-12-02,908.1172485351562,911.9230507412958,903.7259657868032,905.824046924139,14228874,0
2022-12-05,911.0447998046876,914.3626818126604,905.9704761133208,914.3626818126604,10984608,0
2022-12-06,900.3593139648438,907.2877580970394,897.9684926874812,902.6525154501334,18220912,0
2022-12-07,899.8713989257812,910.6544252339894,898.4076380813933,899.72499901711,15675663,0
2022-12-08,909.3858642578124,910.9959654854242,901.48151978929,902.6525404024692,10136870,0
2022-12-09,907.4342041015624,912.215787338606,902.7013414221592,909.4834455516406,9575331,0
2022-12-12,907.8245239257812,911.3375859214212,902.7013606309848,902.7013606309848,8493863,0
2022-12-13,910.4105224609376,913.2892642150814,905.3849194209616,907.0438603945856,10415140,0
2022-12-14,899.4810180664062,913.4355258812766,897.7732971207961,913.3867457663752,12319827,0
2022-12-15,886.8439331054688,897.6757995963253,883.1357507052321,893.8699973988869,8929748,0
2022-12-16,880.208251953125,891.6255992841462,877.9150502872375,883.6236941724553,9157260,0
2022-12-19,884.5507202148438,888.6004229521618,879.3787769678182,886.0632612266272,7015083,0
2022-12-20,887.72216796875,890.4057295045923,874.0604001499164,884.1115459902278,6384331,0
2022-12-21,870.6937866210938,893.7236012549803,865.5706234047746,888.2589176484736,11341147,0
2022-12-22,869.1324462890625,882.0134944431401,864.9362840988583,878.7444522871822,9788367,0
2022-12-23,857.6663208007812,868.1566071729486,854.1532589304963,861.7160235243845,11059215,0
2022-12-26,871.620849609375,875.3290320358716,854.1044986503864,859.8131424263865,6943159,0
2022-12-27,878.890869140625,880.9401105972046,866.7416416351155,876.0121274292705,4994381,0
2022-12-28,877.2318725585938,882.1110752987155,874.157951008085,874.3531310298059,8980300,0
2022-12-29,886.112060546875,901.0424100780956,867.8638290929013,876.207314018528,11994220,0
2022-12-30,869.3275146484375,886.5511238731773,867.0830933355579,886.5511238731773,9688527,0
2023-01-02,880.6473388671875,885.0874015715547,872.4014740958874,872.4014740958874,4315403,0
2023-01-03,879.5739135742188,884.0628161348139,875.0850705742079,876.7927916486487,5846855,0
2023-01-04,877.3782348632812,885.9656795492845,873.1821323138736,877.2806746302692,12454582,0
2023-01-05,857.9102783203125,881.184052562088,850.9329942792257,879.1348111478047,16547196,0
2023-01-06,849.078857421875,857.7150822158359,839.7108117598847,857.7150822158359,14804613,0
2023-01-09,852.2503051757812,857.5198678751491,841.4672792045169,853.1285854792023,16811853,0
2023-01-10,840.540283203125,857.1784132046618,835.9050403188388,854.2508913830072,13470142,0
2023-01-11,845.3706665039062,849.810729146555,834.1972801627661,842.0528443311998,15558460,0
2023-01-12,839.857177734375,848.3469427147597,834.2948747895655,844.5899804905931,16659001,0
2023-01-13,852.3479614257812,853.7629421704522,837.5639529027883,843.8093564017448,11223103,0
2023-01-16,844.3460693359375,856.251336429676,840.2475269514592,856.0561563998281,8319812,0
2023-01-17,844.24853515625,846.9808769766993,837.3688111454281,846.0050363579256,12624859,0
2023-01-18,848.493408203125,850.9330097218229,837.9055614362097,843.5654250474721,11313898,0
2023-01-19,845.224365234375,849.5180281670827,841.1746028927344,847.029646532359,6694679,0
2023-01-20,849.3228149414062,855.3242582617137,844.6387921248788,852.3967365563113,8127162,0
2023-01-23,850.6402587890625,861.9599858696962,843.7117548264578,860.6914050079915,16882379,0
2023-01-24,849.7131958007812,860.3986621992815,847.0296341717808,857.7638806877826,11504090,0
2023-01-25,834.6364135742188,855.616985476424,827.512789445121,852.2015435388557,14918485,0
2023-01-27,797.4569091796875,822.6335834514962,793.4559271893047,818.876621159135,39718683,0
2023-01-30,803.6046752929688,806.2882367465883,776.7690607567737,780.6724228711294,36301441,0
2023-01-31,811.8018188476562,818.0471629504093,794.4318085216838,806.0443354842496,27291226,0
2023-02-01,827.4640502929688,854.0557066947356,803.2632152779729,823.0727675844201,39237711,0
2023-02-02,837.1736450195312,839.8083668980825,806.1418673862072,808.3863483354639,16798190,0
2023-02-03,842.93115234375,851.5673779431082,831.5138046805401,843.760652643216,14914366,0
2023-02-06,833.0751342773438,846.8344629485416,829.1229917492834,840.6866790648273,8463833,0
